query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480287560912019478,1641763031,2022-01-09T21:17:11,ZemmourEric,Merci Châteaudun ! https://twitter.com/ZemmourEric/status/1480287560912019478/video/1,0,553,2301,63,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.727541,https://twitter.com/ZemmourEric/statuses/1480287560912019478,,,,,,,https://video.twimg.com/amplify_video/1480282287040348163/vid/1280x720/QJYd_tdfdRUN7V0c.mp4,1480287560912019478_QJYd_tdfdRUN7V0c.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480281753977823233,1641761647,2022-01-09T20:54:07,ZemmourEric,"L'islam a fait renaitre l'antisémitisme en France. Le djihad tue. Le 9 janvier 2015, cet antisémitisme frappait à l'Hyper Casher. Il doit être brisé sans pitié. « LydiaGuirous: Le terrorisme islamiste a déversé sa haine antisémite le 9 janvier 2015 #HyperCasher 
4 clients tués car juifs. 
Le mal islamiste porte le nouvel antisémitisme,celui qui fait du juif le coupable de tout, et il gangrène de nombreux esprits
Combattons le avec fermeté. #9janvier2015 https://twitter.com/LydiaGuirous/status/1480101142583554052/photo/1 — https://twitter.com/LydiaGuirous/status/1480101142583554052 »",0,1099,3728,133,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1480101142583554052,LydiaGuirous,29960578,1641718585,2022-03-28T23:02:38.732271,https://twitter.com/ZemmourEric/statuses/1480281753977823233,,,,,https://twitter.com/LydiaGuirous/status/1480101142583554052,twitter.com,https://pbs.twimg.com/media/FIpgJLgWQAEh46n.jpg,1480101142583554052_FIpgJLgWQAEh46n.jpg,photo,,,9janvier2015|hypercasher,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480273129394085892,1641759590,2022-01-09T20:19:50,ZemmourEric,"Voici où mène l'impunité généralisée. Voilà pourquoi j'instaurerai des peines minimales pour tous les crimes et délits. Nous allons apprendre à ces sadiques à avoir peur de la loi. « MaudPK: 🔴 Le nouveau jeu de la ""racaille"" : attraper des piétons en voiture et les faire courir. Regardez jusqu'au bout. https://twitter.com/MaudPK/status/1480229100128129026/video/1 — https://twitter.com/MaudPK/status/1480229100128129026 »",0,5139,14119,1110,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1480229100128129026,MaudPK,572861750,1641749093,2022-03-28T23:02:38.736889,https://twitter.com/ZemmourEric/statuses/1480273129394085892,,,,,https://twitter.com/MaudPK/status/1480229100128129026,twitter.com,https://video.twimg.com/ext_tw_video/1480228945954017284/pu/vid/352x560/AMN_q0_qfVXmKXc9.mp4,1480229100128129026_AMN_q0_qfVXmKXc9.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480242691845804037,1641752333,2022-01-09T18:18:53,ZemmourEric,"Retrouvez mon programme sur : https://programme.zemmour2022.fr

#FranceDesOubliés",0,222,778,21,fr,ZemmourEric,1183418538285027329,1480241988121337858,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.740365,https://twitter.com/ZemmourEric/statuses/1480242691845804037,,,,,https://programme.zemmour2022.fr,programme.zemmour2022.fr,,,,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480242660891930625,1641752326,2022-01-09T18:18:46,ZemmourEric,"Retrouvez mon programme sur : https://programme.zemmour2022.fr

#FranceDesOubliés",0,192,733,18,fr,ZemmourEric,1183418538285027329,1480241824279183365,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.743656,https://twitter.com/ZemmourEric/statuses/1480242660891930625,,,,,https://programme.zemmour2022.fr,programme.zemmour2022.fr,,,,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480242611327848452,1641752314,2022-01-09T18:18:34,ZemmourEric,"Retrouvez mon programme sur : https://programme.zemmour2022.fr

#FranceDesOubliés",0,138,555,3,fr,ZemmourEric,1183418538285027329,1480241614442348545,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.746945,https://twitter.com/ZemmourEric/statuses/1480242611327848452,,,,,https://programme.zemmour2022.fr,programme.zemmour2022.fr,,,,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480242578092089358,1641752306,2022-01-09T18:18:26,ZemmourEric,"Retrouvez mon programme sur : https://programme.zemmour2022.fr

#FranceDesOubliés",0,146,568,8,fr,ZemmourEric,1183418538285027329,1480241292420567041,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.750162,https://twitter.com/ZemmourEric/statuses/1480242578092089358,,,,,https://programme.zemmour2022.fr,programme.zemmour2022.fr,,,,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480241988121337858,1641752166,2022-01-09T18:16:06,ZemmourEric,"Préserver nos paysages, limiter l'artificialisation et la pollution des sols et mettre en place des politiques positives de développement durable. Je protégerai notre environnement.

#FranceDesOubliés : mes propositions paysages et environnement ⤵️ https://twitter.com/ZemmourEric/status/1480241988121337858/photo/1",0,740,2340,75,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.752525,https://twitter.com/ZemmourEric/statuses/1480241988121337858,,,,,,,https://pbs.twimg.com/media/FIrgPlTXEBEWjvm.jpg,1480241988121337858_FIrgPlTXEBEWjvm.jpg,photo,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480241824279183365,1641752127,2022-01-09T18:15:27,ZemmourEric,"Supprimer les contraintes excessives et soutenir les travailleurs automobilistes. Je ne mépriserai pas ceux qui utilisent leur voiture pour travailler.

#FranceDesOubliés : mes propositions pour les automobilistes ⤵️ https://twitter.com/ZemmourEric/status/1480241824279183365/photo/1",0,1279,3807,172,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.755096,https://twitter.com/ZemmourEric/statuses/1480241824279183365,,,,,,,https://pbs.twimg.com/media/FIrgGBQXMAw7csM.jpg,1480241824279183365_FIrgGBQXMAw7csM.jpg,photo,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480241614442348545,1641752077,2022-01-09T18:14:37,ZemmourEric,"Permettre aux agriculteurs de vivre de leur métier, les protéger contre la concurrence déloyale des producteurs étrangers et encourager l'innovation et le renouvellement des générations. Je serai aux côtés des agriculteurs.

#FranceDesOubliés : mon programme pour l'agriculture ⤵️ https://twitter.com/ZemmourEric/status/1480241614442348545/photo/1",0,661,1947,41,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.757513,https://twitter.com/ZemmourEric/statuses/1480241614442348545,,,,,,,https://pbs.twimg.com/media/FIrf51VXEAE2yxV.jpg,1480241614442348545_FIrf51VXEAE2yxV.jpg,photo,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480241292420567041,1641752000,2022-01-09T18:13:20,ZemmourEric,"Encourager la revitalisation des centres-bourgs, améliorer l'accès aux réseaux de communication et de transport et retrouver des services publics de proximité. Je n'abandonnerai pas le monde rural !

#FranceDesOubliés : mes propositions pour la ruralité ⤵️ https://twitter.com/ZemmourEric/status/1480241292420567041/photo/1",0,679,2018,44,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.768368,https://twitter.com/ZemmourEric/statuses/1480241292420567041,,,,,,,https://pbs.twimg.com/media/FIrfmx_XsAEESgV.jpg|https://pbs.twimg.com/media/FIrfnEZXsAgbjEY.jpg,1480241292420567041_FIrfmx_XsAEESgV.jpg|1480241292420567041_FIrfnEZXsAgbjEY.jpg,photo|photo,,,francedesoubliés,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480189129438679044,1641739563,2022-01-09T14:46:03,ZemmourEric,"Je vous invite à suivre maintenant le compte officiel de #RECONQUETE! sur Twitter : @Reconquete2022 ⤵️

https://twitter.com/Reconquete2022?t=mn6q7DwBjHa9QCTkiZF1Fg&s=09",0,700,1800,73,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.770762,https://twitter.com/ZemmourEric/statuses/1480189129438679044,,,,,https://twitter.com/Reconquete2022?t=mn6q7DwBjHa9QCTkiZF1Fg,twitter.com,,,,reconquete2022,1466151854425923585,reconquete,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480187260691693569,1641739118,2022-01-09T14:38:38,ZemmourEric,"Depuis des années, on ne cesse d’« emmerder les Français » comme disait Pompidou, avec ces taxes, ces règlements incompréhensibles, les voitures qui ne peuvent plus entrer dans les grandes villes... Je ne veux pas que la France devienne un camp de redressement !",,2023,7553,216,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.772513,https://twitter.com/ZemmourEric/statuses/1480187260691693569,,,,,,,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480139568150110208,1641727747,2022-01-09T11:29:07,ZemmourEric,"Alors que l’Égypte le déchoit de sa nationalité, le Président français choisit son camp en accueillant un ami des Frères musulmans. Moi, j’interdirai cette mouvance dangereuse dans notre pays. « EmmanuelMacron: Je salue la décision des autorités égyptiennes de remettre Ramy Shaath en liberté. Je partage le soulagement de son épouse Céline Le Brun, qu’il retrouve en France, avec qui nous n’avons rien lâché. Merci à tous ceux qui ont joué un rôle positif dans cette heureuse issue. — https://twitter.com/EmmanuelMacron/status/1479816001743200258 »",0,2030,5732,220,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1479816001743200258,EmmanuelMacron,1976143068,1641650603,2022-03-28T23:02:38.776638,https://twitter.com/ZemmourEric/statuses/1480139568150110208,,,,,https://twitter.com/EmmanuelMacron/status/1479816001743200258,twitter.com,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1480129986187169793,1641725462,2022-01-09T10:51:02,ZemmourEric,"En m'apportant son soutien, Guillaume Peltier démontre que, comme des millions d'électeurs LR, il a compris l'enjeu vital de cette élection présidentielle. https://twitter.com/ZemmourEric/status/1480129986187169793/photo/1",0,2502,7837,345,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.779310,https://twitter.com/ZemmourEric/statuses/1480129986187169793,,,,,,,https://pbs.twimg.com/media/FIp6YDOXsAIVGsA.jpg,1480129986187169793_FIp6YDOXsAIVGsA.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479969262932574214,1641687143,2022-01-09T00:12:23,ZemmourEric,Je me souviendrai de la Vendée ! https://twitter.com/ZemmourEric/status/1479969262932574214/video/1,0,1007,4208,169,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:38.781822,https://twitter.com/ZemmourEric/statuses/1479969262932574214,,,,,,,https://video.twimg.com/ext_tw_video/1479969106229141506/pu/vid/1280x720/GtFdMJYCkjZ4nDQO.mp4,1479969262932574214_GtFdMJYCkjZ4nDQO.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479865815012978693,1641662479,2022-01-08T17:21:19,ZemmourEric,😍 « AnthonyLebbos: Rencontre entre Juno et @ZemmourEric « c’est l’amour fou entre elle et moi » dit le candidat #Presidentielle2022 #Zemmour @BFMTV https://twitter.com/AnthonyLebbos/status/1479502854188589062/video/1 — https://twitter.com/AnthonyLebbos/status/1479502854188589062 »,0,555,3266,167,und,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1479502854188589062,AnthonyLebbos,3025506022,1641575942,2022-03-28T23:02:38.786425,https://twitter.com/ZemmourEric/statuses/1479865815012978693,,,,,https://twitter.com/AnthonyLebbos/status/1479502854188589062,twitter.com,https://video.twimg.com/ext_tw_video/1479502209708703749/pu/vid/720x1280/UZt248q4qtAP6GyH.mp4,1479502854188589062_UZt248q4qtAP6GyH.mp4,video,bfmtv|zemmoureric,133663801|1183418538285027329,presidentielle2022|zemmour,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479848188777533447,1641658277,2022-01-08T16:11:17,ZemmourEric,"La laïcité, oui, bien sûr. Le déboulonnage des statues et la destruction de notre civilisation chrétienne, jamais.
#SablesdOlonne https://twitter.com/ZemmourEric/status/1479848188777533447/video/1",0,1446,5031,230,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.467805,https://twitter.com/ZemmourEric/statuses/1479848188777533447,,,,,,,https://video.twimg.com/ext_tw_video/1479847545589407752/pu/vid/720x1280/eAttgrRZxVv_W0O3.mp4,1479848188777533447_eAttgrRZxVv_W0O3.mp4,video,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479840942786064389,1641656549,2022-01-08T15:42:29,ZemmourEric,"Dans l’esprit de ce conseiller municipal LFI, le salut républicain, c’est l’agression, la violence, l’émeute. Nous voulons le débat et l’ordre, il veut la lutte des classes et la guerre civile. « AlecxJPS: Mes vêtements de rando sont prêts pour #Vannes demain, ça tombe bien : il y a une petite sauterie de fascistes chez les bourgeois 🔻 Un salut Républicain s'impose ! Et vous, vous y serez ? #AntiFa #FaskourienErMaez https://twitter.com/AlecxJPS/status/1479565779028873224/photo/1 — https://twitter.com/AlecxJPS/status/1479565779028873224 »",0,919,2858,195,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1479565779028873224,AlecxJPS,2191323566,1641590945,2022-03-28T23:02:39.473928,https://twitter.com/ZemmourEric/statuses/1479840942786064389,,,,,https://twitter.com/AlecxJPS/status/1479565779028873224,twitter.com,https://pbs.twimg.com/media/FIh5NsbWQAgDh2O.jpg|https://pbs.twimg.com/media/FIh5OgoXsAUEBOr.jpg|https://pbs.twimg.com/media/FIh5OzXXsAAH6cc.jpg,1479565779028873224_FIh5NsbWQAgDh2O.jpg|1479565779028873224_FIh5OgoXsAUEBOr.jpg|1479565779028873224_FIh5OzXXsAAH6cc.jpg,photo|photo|photo,,,antifa|faskourienermaez|vannes,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479836023634944008,1641655376,2022-01-08T15:22:56,ZemmourEric,"Je n'oublierai pas ceux que nous devrons accompagner vers le grand âge et la dépendance. Par leur travail et leurs efforts, ils ont bâti notre protection sociale. Il est juste que nous les protégions.
#SablesdOlonne https://twitter.com/ZemmourEric/status/1479836023634944008/photo/1",0,542,2083,63,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.476429,https://twitter.com/ZemmourEric/statuses/1479836023634944008,,,,,,,https://pbs.twimg.com/media/FIlvBLBXMAAqlW9.jpg,1479836023634944008_FIlvBLBXMAAqlW9.jpg,photo,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479803331245752330,1641647582,2022-01-08T13:13:02,ZemmourEric,"Quand on est aussi chaleureusement accueilli par Philippe de Villiers et Patrick Buisson, on se sent pleinement chez soi, définitivement : dans la France éternelle.
#SablesdOlonne https://twitter.com/ZemmourEric/status/1479803331245752330/photo/1",0,822,3420,177,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.478856,https://twitter.com/ZemmourEric/statuses/1479803331245752330,,,,,,,https://pbs.twimg.com/media/FIlRRcXXMAEztnT.jpg,1479803331245752330_FIlRRcXXMAEztnT.jpg,photo,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479802730914926598,1641647439,2022-01-08T13:10:39,ZemmourEric,"Merci à mes amis Philippe de Villiers et Patrick Buisson d'être à mes côtés aujourd'hui. Nous partageons un lien charnel avec la France. Jamais nous ne laisserons notre héritage disparaître.
#SablesdOlonne https://twitter.com/ZemmourEric/status/1479802730914926598/photo/1",0,1172,4393,257,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.481260,https://twitter.com/ZemmourEric/statuses/1479802730914926598,,,,,,,https://pbs.twimg.com/media/FIlQu6hXwAIBbs6.jpg,1479802730914926598_FIlQu6hXwAIBbs6.jpg,photo,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479785506770718720,1641643332,2022-01-08T12:02:12,ZemmourEric,"Bravo mon cher Philippe pour ce que tu as fait, conçu, réalisé, défendu, développé et finalement transmis si magnifiquement, avec tant de générosité et de panache. 
Je vais vous le dire mes chers amis : s’il y avait un @PhdeVilliers par région, la France serait sauvée ! https://twitter.com/ZemmourEric/status/1479785506770718720/photo/1",0,1155,4312,161,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.483696,https://twitter.com/ZemmourEric/statuses/1479785506770718720,,,,,,,https://pbs.twimg.com/media/FIlBE4OXsAANcH7.jpg,1479785506770718720_FIlBE4OXsAANcH7.jpg,photo,phdevilliers,1949069192,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479785433022218243,1641643314,2022-01-08T12:01:54,ZemmourEric,"Les Vendéens seront à la hauteur de leur réputation, 
les Vendéens seront à la hauteur de leur Histoire,
les Vendéens seront à la hauteur de leurs légendes !
#SablesdOlonne",,494,2078,77,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.485257,https://twitter.com/ZemmourEric/statuses/1479785433022218243,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479784960802308099,1641643202,2022-01-08T12:00:02,ZemmourEric,"Je sais que pour cette formidable bataille politique qui nous attend, je pourrais compter sur vous ! Une fois de plus, la France pourra compter sur l’enracinement, la détermination et le courage hors-norme des Vendéens !
#SablesdOlonne https://twitter.com/ZemmourEric/status/1479784960802308099/photo/1",0,410,1592,40,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.488018,https://twitter.com/ZemmourEric/statuses/1479784960802308099,,,,,,,https://pbs.twimg.com/media/FIlAkyrXIAAW6Nw.jpg,1479784960802308099_FIlAkyrXIAAW6Nw.jpg,photo,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479782794574417926,1641642685,2022-01-08T11:51:25,ZemmourEric,"Nous ferons face, nous tiendrons la ligne et nous défendrons la précieuse civilisation qui nous a été transmise. Nous connaissons les enjeux, nous connaissons l’adversaire, nous connaissons ses méthodes !
#SablesdOlonne",,402,1627,37,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.489557,https://twitter.com/ZemmourEric/statuses/1479782794574417926,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479782611836981251,1641642642,2022-01-08T11:50:42,ZemmourEric,"En voulant détruire l’Histoire de France, c’est la France qu’ils veulent déconstruire. Et en déconstruisant la France, c’est le peuple français qu’ils veulent faire disparaître.
#SablesdOlonne",,666,2492,46,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.491258,https://twitter.com/ZemmourEric/statuses/1479782611836981251,,,,,,,,,,,,sablesdolonne,,,
