query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469999685025013766,1639310210,2021-12-12T11:56:50,JLMelenchon,"Si les communistes me le demandent comme condition pour avoir un candidat commun, je suis prêt à ce que nous fassions un référendum sur le #nucléaire. Et moi, comme président, je défendrai le vote pour la sortie du nucléaire.  

#QuestionsPol",,167,479,61,fr,JLMelenchon,80820758,1469999007493722112,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.482083,https://twitter.com/JLMelenchon/statuses/1469999685025013766,,,,,,,,,,,,nucléaire|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469999007493722112,1639310049,2021-12-12T11:54:09,JLMelenchon,"Le pays n'est pas d'extrême droite. Le pays veut une école républicaine, il veut un système de santé où tout le monde est soigné, il veut le partage de la richesse. Ça fait 2 siècle qu'il est écrit «Liberté, Égalité, Fraternité» sur nos bâtiments.  

#QuestionsPol",,111,246,8,fr,JLMelenchon,80820758,1469998215294439425,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.483876,https://twitter.com/JLMelenchon/statuses/1469999007493722112,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469998215294439425,1639309860,2021-12-12T11:51:00,JLMelenchon,"Ceux qui disent que sans union c'est perdu d'avance sèment de la résignation. Nous sommes en progression. Si on veut faire des choses utiles, il faut convaincre les gens de s'inscrire sur les listes électorales. Il y a 3 millions de mal-inscrits.  

#QuestionsPol",,102,207,9,fr,JLMelenchon,80820758,1469997502657085447,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.485623,https://twitter.com/JLMelenchon/statuses/1469998215294439425,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469997502657085447,1639309690,2021-12-12T11:48:10,JLMelenchon,"Il y a beaucoup d'hypocrisie. Les gens qui parlent d'union en ce moment ne cherchent pas l'union mais une sortie de secours. À quatre mois d'une élection, il faut un programme. Le nôtre a été muri depuis 10 ans. Il est prêt. 

#QuestionsPol",,111,256,14,fr,JLMelenchon,80820758,1469996858898624512,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.487502,https://twitter.com/JLMelenchon/statuses/1469997502657085447,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469997410961268738,1639309668,2021-12-12T11:47:48,JLMelenchon,"Il n’y a pas d’autre ligne possible pour les Français que l’indépendance. Il faut être indépendant pour pouvoir choisir. Là, nous sommes le wagon des États-Unis atlantistes.

#QuestionsPol https://twitter.com/JLMelenchon/status/1469997410961268738/video/1",0,128,301,14,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.489919,https://twitter.com/JLMelenchon/statuses/1469997410961268738,,,,,,,https://video.twimg.com/amplify_video/1469992906161328130/vid/1280x720/J0nhELmm6KudE6wC.mp4,1469997410961268738_J0nhELmm6KudE6wC.mp4,video,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469996858898624512,1639309537,2021-12-12T11:45:37,JLMelenchon,"La société que je veux est une société de liberté, d'égalité et de fraternité. Je suis partisan de ce qu'on appelle la République jusqu'au bout.  

#QuestionsPol",,81,170,6,fr,JLMelenchon,80820758,1469996575942488067,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.491587,https://twitter.com/JLMelenchon/statuses/1469996858898624512,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469996575942488067,1639309469,2021-12-12T11:44:29,JLMelenchon,"La société que je veux est une société de liberté, une société d'harmonie des êtres humains entre eux et avec la nature.  

#QuestionsPol",,75,165,8,fr,JLMelenchon,80820758,1469996263777185797,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.493110,https://twitter.com/JLMelenchon/statuses/1469996575942488067,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469996263777185797,1639309395,2021-12-12T11:43:15,JLMelenchon,"La planification dont je parle offre une matière première extraordinaire pour les entreprises, qu'elles soient publiques ou privées : la visibilité.  

#QuestionsPol",,75,139,3,fr,JLMelenchon,80820758,1469995928580939780,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.494943,https://twitter.com/JLMelenchon/statuses/1469996263777185797,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469996156742733829,1639309369,2021-12-12T11:42:49,JLMelenchon,"Il est temps que les Allemands respectent leurs engagements, par exemple sur le spatial.

La relation avec l’Allemagne doit nécessairement être une relation construite sur une égalité absolue. Le premier qui essaiera de dominer l’autre n’arrivera à rien.

#QuestionsPol https://twitter.com/JLMelenchon/status/1469996156742733829/video/1",0,94,205,5,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.497304,https://twitter.com/JLMelenchon/statuses/1469996156742733829,,,,,,,https://video.twimg.com/amplify_video/1469991877537681414/vid/1280x720/tmY8SzCwUSc9pkd_.mp4,1469996156742733829_tmY8SzCwUSc9pkd_.mp4,video,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469996021832896517,1639309337,2021-12-12T11:42:17,JLMelenchon,"Ce n'est pas à nous de faire les shérifs du monde, les russes ne sont pas des adversaires. N'oubliez pas les livres d'Histoire : chaque fois qu'on s'est entendu avec eux, ça a plutôt bien tourné pour nous. On a tout à partager avec les russes.
#QuestionsPol https://twitter.com/JLMelenchon/status/1469996021832896517/video/1",0,140,312,41,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.499787,https://twitter.com/JLMelenchon/statuses/1469996021832896517,,,,,,,https://video.twimg.com/amplify_video/1469992658965831684/vid/1280x720/dt7NLHvShzDwwLyg.mp4,1469996021832896517_dt7NLHvShzDwwLyg.mp4,video,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469995928580939780,1639309315,2021-12-12T11:41:55,JLMelenchon,"La planification n'a pas été inventée dans le bloc soviétique, elle l'a été aux USA par Henry Ford. Et de Gaulle parlait de la planification comme d'une ""ardente obligation"".  

#QuestionsPol",,78,146,2,fr,JLMelenchon,80820758,1469995611684487174,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:46.501456,https://twitter.com/JLMelenchon/statuses/1469995928580939780,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469995611684487174,1639309239,2021-12-12T11:40:39,JLMelenchon,"Je veux mettre en place 14 tranches d'impôt sur le revenu pour qu'on cesse de faire peser l'effort fiscal sur la classe moyenne et qu'on fasse payer davantage les riches.  

#QuestionsPol",,98,200,6,fr,JLMelenchon,80820758,1469995062981451777,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.105061,https://twitter.com/JLMelenchon/statuses/1469995611684487174,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469995062981451777,1639309108,2021-12-12T11:38:28,JLMelenchon,"Quand on fait de la planification, quand on décide d'une direction pour le pays, ce ne sont pas des emplois d'État qu'on crée. Par exemple, quand on veut installer de l'éolien en mer, on a recours à des entreprises qui le font.  

#QuestionsPol",,57,130,1,fr,JLMelenchon,80820758,1469994390269616130,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.106920,https://twitter.com/JLMelenchon/statuses/1469995062981451777,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469994390269616130,1639308948,2021-12-12T11:35:48,JLMelenchon,"Financer la retraite à 60 ans est simple. Il faut payer les femmes comme les hommes. À travail égal, salaire égal.  

#QuestionsPol",,82,173,6,fr,JLMelenchon,80820758,1469994001558343684,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.108585,https://twitter.com/JLMelenchon/statuses/1469994390269616130,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469994307293786120,1639308928,2021-12-12T11:35:28,JLMelenchon,"Pour la #Corse je dis solennellement à votre micro que je suis d'accord pour que lui soit appliqué, si elle le demande, l'article 74 de la Constitution qui est déjà le statut de la Polynésie française.
#QuestionsPol https://twitter.com/JLMelenchon/status/1469994307293786120/video/1",0,166,414,64,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.111985,https://twitter.com/JLMelenchon/statuses/1469994307293786120,,,,,,,https://video.twimg.com/amplify_video/1469991261079805959/vid/1280x720/3p5zvhLXMNMNeRet.mp4,1469994307293786120_3p5zvhLXMNMNeRet.mp4,video,,,corse|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469994033057513476,1639308863,2021-12-12T11:34:23,JLMelenchon,"Les Guadeloupéens demandent d’abord qu’il y ait de l’eau partout et de vrais moyens sanitaires. Il faut discuter pour trouver des solutions.

Je ne veux pas que mon pays s’humilie à passer pour une brute qui maintient de force des gens dans son giron.

#QuestionsPol https://twitter.com/JLMelenchon/status/1469994033057513476/video/1",0,147,327,13,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.114550,https://twitter.com/JLMelenchon/statuses/1469994033057513476,,,,,,,https://video.twimg.com/amplify_video/1469990149803192321/vid/1280x720/aqbuOabFWg1TLQ7o.mp4,1469994033057513476_aqbuOabFWg1TLQ7o.mp4,video,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469994001558343684,1639308855,2021-12-12T11:34:15,JLMelenchon,"Je veux qu'on parle du bonheur. On vit plus longtemps parce qu'on travaille moins longtemps. Il faut rétablir la retraite à 60 ans.  

#QuestionsPol",,81,170,7,fr,JLMelenchon,80820758,1469993828111515648,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.116209,https://twitter.com/JLMelenchon/statuses/1469994001558343684,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469993828111515648,1639308814,2021-12-12T11:33:34,JLMelenchon,"La retraite à 65 ans comme le propose monsieur Macron, c'était ce qu'on avait en 1910 ! Il faut rétablir la retraite à 60 ans !

#QuestionsPol",,119,236,8,fr,JLMelenchon,80820758,1469993545973043208,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.117966,https://twitter.com/JLMelenchon/statuses/1469993828111515648,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469993545973043208,1639308747,2021-12-12T11:32:27,JLMelenchon,"Quand on fait partir les gens à la retraite à 66 ans, ça coûte plus cher parce que les plus âgés ne trouvent pas d'emploi et qu'on paye du coup du chômage.  

#QuestionsPol",,61,128,1,fr,JLMelenchon,80820758,1469992851111096330,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.119631,https://twitter.com/JLMelenchon/statuses/1469993545973043208,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469992851111096330,1639308581,2021-12-12T11:29:41,JLMelenchon,"Je souhaite une renégociation générale des traités européens. Mais sur ce qui est contradictoire avec notre programme, nous ferons Opt-Out si cela n'est pas possible. 

#QuestionsPol",,83,157,6,fr,JLMelenchon,80820758,1469992452773851136,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.121964,https://twitter.com/JLMelenchon/statuses/1469992851111096330,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469992452773851136,1639308486,2021-12-12T11:28:06,JLMelenchon,"Je ne connais qu'une ligne pour les Français : non alignée. Il faut que la France soit indépendante. Pour pouvoir faire des choix, il faut être indépendant. 

#QuestionsPol",,92,172,6,fr,JLMelenchon,80820758,1469992117137293316,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.123621,https://twitter.com/JLMelenchon/statuses/1469992452773851136,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469992117137293316,1639308406,2021-12-12T11:26:46,JLMelenchon,"Nous avons beaucoup à partager avec les Russes. Nous coopérons déjà avec eux sur le port spatial de #Kourou.  

#QuestionsPol",,51,115,7,fr,JLMelenchon,80820758,1469991778552102923,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.125217,https://twitter.com/JLMelenchon/statuses/1469992117137293316,,,,,,,,,,,,kourou|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469991778552102923,1639308325,2021-12-12T11:25:25,JLMelenchon,"Les Russes ne sont pas des adversaires : ce sont des partenaires. Il faut sortir des logiques de confrontation.  

#QuestionsPol",,64,133,13,fr,JLMelenchon,80820758,1469991640194588677,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.127016,https://twitter.com/JLMelenchon/statuses/1469991778552102923,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469991640194588677,1639308292,2021-12-12T11:24:52,JLMelenchon,"Quand monsieur #Macron dit qu'il est prêt à défendre l'intégrité territoriale de l'Ukraine, est-ce qu'on comprend bien ce que ça veut dire ?  

#QuestionsPol",,56,105,5,fr,JLMelenchon,80820758,1469991289714262017,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.128620,https://twitter.com/JLMelenchon/statuses/1469991640194588677,,,,,,,,,,,,macron|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469991592647868421,1639308281,2021-12-12T11:24:41,JLMelenchon,"Le résultat en Nouvelle-Calédonie n’est pas légitime. Les indépendantistes ne participaient pas à ce referendum, car ils n’étaient pas d’accord avec la date, ils le disent depuis octobre.

Or, nous avons impérativement besoin de l’accord de tous pour avoir la paix.

#QuestionsPol https://twitter.com/JLMelenchon/status/1469991592647868421/video/1",0,115,263,66,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.131112,https://twitter.com/JLMelenchon/statuses/1469991592647868421,,,,,,,https://video.twimg.com/amplify_video/1469988641112043523/vid/1280x720/_S5bOWOPoX7iNoIK.mp4,1469991592647868421__S5bOWOPoX7iNoIK.mp4,video,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469991289714262017,1639308209,2021-12-12T11:23:29,JLMelenchon,"C'est une bonne chose qu'on aille vers l'augmentation du SMIC en Allemagne. Nous proposons, nous, en France, d'augmenter le SMIC à 1400€ nets par mois.  

#QuestionsPol",,51,112,6,fr,JLMelenchon,80820758,1469990902139658242,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.132661,https://twitter.com/JLMelenchon/statuses/1469991289714262017,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469990902139658242,1639308116,2021-12-12T11:21:56,JLMelenchon,"Les Allemands devraient respecter les accords qu'ils prennent avec nous, notamment sur la question spatiale. La relation entre l'Allemagne et la France doit être une relation d'égalité absolue.  

#QuestionsPol",,46,88,2,fr,JLMelenchon,80820758,1469990466724712452,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.134406,https://twitter.com/JLMelenchon/statuses/1469990902139658242,,,,,,,,,,,,questionspol,,,
