query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482804544702660609,1642363127,2022-01-16T19:58:47,MLP_officiel,"📹 80% des jeunes aujourd'hui envisagent de partir à l'étranger : je ne veux pas qu'ils le fassent ! Je veux investir dans les jeunes, je veux leur faire confiance : oui, je souhaite que les moins de 30 ans soient exonérés d'impôts sur le revenu. #PartieDeCampagne #Le20h https://twitter.com/MLP_officiel/status/1482804544702660609/video/1",0,417,1203,209,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.882482,https://twitter.com/MLP_officiel/statuses/1482804544702660609,,,,,,,https://video.twimg.com/amplify_video/1482803993697034246/vid/1280x720/lkYicafDve4NAH6y.mp4,1482804544702660609_lkYicafDve4NAH6y.mp4,video,,,le20h|partiedecampagne,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482800019782709252,1642362048,2022-01-16T19:40:48,MLP_officiel,"📹 J'ai aujourd'hui une grande expérience parce que j'ai rencontré des centaines de milliers de Français. Ils m'ont expliqué leurs souffrances, leurs attentes, leurs inquiétudes. #PartieDeCampagne #Le20h https://twitter.com/MLP_officiel/status/1482800019782709252/video/1",0,487,1409,231,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.884812,https://twitter.com/MLP_officiel/statuses/1482800019782709252,,,,,,,https://video.twimg.com/amplify_video/1482799156959789058/vid/1280x720/e0n2jxNG6B1mysEA.mp4,1482800019782709252_e0n2jxNG6B1mysEA.mp4,video,,,le20h|partiedecampagne,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482798684266012672,1642361730,2022-01-16T19:35:30,MLP_officiel,"📹 Il faut fermer la parenthèse du macronisme, parce que la politique d'Emmanuel #Macron a beaucoup brutalisé la France, a créé le chaos dans notre pays et a divisé les Français. #PartieDeCampagne #Le20h https://twitter.com/MLP_officiel/status/1482798684266012672/video/1",0,523,1513,136,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.887197,https://twitter.com/MLP_officiel/statuses/1482798684266012672,,,,,,,https://video.twimg.com/amplify_video/1482798308070469636/vid/1280x720/t5uOn7UYEKL3fVuo.mp4,1482798684266012672_t5uOn7UYEKL3fVuo.mp4,video,,,le20h|macron|partiedecampagne,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482639960293490688,1642323887,2022-01-16T09:04:47,MLP_officiel,📺  Je serai aujourd’hui l’invitée du JT de 20h de @TF1 ⤵️ https://twitter.com/MLP_officiel/status/1482639960293490688/photo/1,0,357,1065,181,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.889624,https://twitter.com/MLP_officiel/statuses/1482639960293490688,,,,,,,https://pbs.twimg.com/media/FJNlLzeXMAADuF5.jpg,1482639960293490688_FJNlLzeXMAADuF5.jpg,photo,tf1,103821088,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482396299525861389,1642265794,2022-01-15T16:56:34,MLP_officiel,"Malgré le 400ème anniversaire de la naissance de Molière, le gouvernement et Emmanuel Macron n'ont rien prévu.

Quelle occasion perdue de faire de 2022 l'année Molière, qui aurait été la célébration de la langue française, première composante de notre unité nationale !",,618,2508,254,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.891483,https://twitter.com/MLP_officiel/statuses/1482396299525861389,,,,,,,,,,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482306650920869890,1642244420,2022-01-15T11:00:20,MLP_officiel,"Affaissement du pays, déclassement des Français : c’est au Louvre qu’a commencé le quinquennat d’Emmanuel Macron. 

🇫🇷 Pour renouer avec un destin collectif et un grand projet national, n’attendez pas l’élection présidentielle : faites-la !

Retrouvez ma déclaration du Louvre ⤵️ https://twitter.com/MLP_officiel/status/1482306650920869890/video/1",0,1170,2939,653,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.894260,https://twitter.com/MLP_officiel/statuses/1482306650920869890,,,,,,,https://video.twimg.com/amplify_video/1482268210200293383/vid/1280x720/rScxTzNgk_n5_mtp.mp4,1482306650920869890_rScxTzNgk_n5_mtp.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482300071429521413,1642242851,2022-01-15T10:34:11,MLP_officiel,"Choisir la brutalité systématique comme projet politique est déjà contestable, mais s’attaquer aux enfants fragilisés par un handicap, c’est une ligne rouge et c’est impardonnable.

https://www.bfmtv.com/politique/elections/presidentielle/eric-zemmour-suscite-la-polemique-apres-sa-proposition-sur-les-eleves-handicapes_AN-202201150059.html",0,453,1163,2196,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.898747,https://twitter.com/MLP_officiel/statuses/1482300071429521413,,,,,https://www.bfmtv.com/politique/elections/presidentielle/eric-zemmour-suscite-la-polemique-apres-sa-proposition-sur-les-eleves-handicapes_AN-202201150059.html,bfmtv.com,,,,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482282030427738114,1642238550,2022-01-15T09:22:30,MLP_officiel,"Le vaccin Covid19 limite les formes graves mais n'empêche pas la circulation du virus : avec les députés @RNational_off, nous avons donc voté contre le #PasseVaccinal. 
Élue Présidente, je supprimerai cette mesure inutile et liberticide.

https://www.francetvinfo.fr/sante/pass-vaccinal/l-assemblee-nationale-adopte-le-pass-vaccinal-en-deuxieme-lecture_4917771.html",0,490,1791,153,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.902831,https://twitter.com/MLP_officiel/statuses/1482282030427738114,,,,,https://www.francetvinfo.fr/sante/pass-vaccinal/l-assemblee-nationale-adopte-le-pass-vaccinal-en-deuxieme-lecture_4917771.html,francetvinfo.fr,,,,rnational_off,78085410,passevaccinal,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482092433718530053,1642193346,2022-01-14T20:49:06,MLP_officiel,"L'engorgement du supérieur découle de l'effondrement du bac et du refus de développer la formation professionnelle : c'est là que j'agirai sans tarder.

Mais comme d'habitude, il est plus facile pour E. Macron de faire payer aux Français la facture de son impuissance politique. « Mediavenir: 🇫🇷 FLASH - ""On ne pourra pas rester durablement dans un système où l’enseignement supérieur n’a aucun prix pour la quasi-totalité des étudiants"", a affirmé Emmanuel #Macron. (Libération) — https://twitter.com/Mediavenir/status/1482044663125131264 »",0,232,725,33,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1482044663125131264,Mediavenir,1214315619031478272,1642181957,2022-03-28T23:09:19.906727,https://twitter.com/MLP_officiel/statuses/1482092433718530053,,,,,https://twitter.com/Mediavenir/status/1482044663125131264,twitter.com,,,,,,macron,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482067245933150211,1642187341,2022-01-14T19:09:01,MLP_officiel,"Élue présidente, je supprimerai les subventions aux énergies intermittentes comme l’éolien ou le solaire : la France doit investir sur le nucléaire, énergie fiable, puissante et décarbonée.

👉🏻 https://www.mlafrance.fr https://twitter.com/MLP_officiel/status/1482067245933150211/photo/1",0,230,683,59,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.909372,https://twitter.com/MLP_officiel/statuses/1482067245933150211,,,,,https://www.mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FJFcS6rWUAALu4M.jpg,1482067245933150211_FJFcS6rWUAALu4M.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482051758641795075,1642183649,2022-01-14T18:07:29,MLP_officiel,"Élue présidente, je cesserai le développement de tous les projets éoliens en mer et à terre. 

Cette énergie intermittente et inefficace coûte une fortune aux contribuables français, en plus de saccager la nature au nom de… l’écologie. 

👉🏻 https://www.mlafrance.fr https://twitter.com/MLP_officiel/status/1482051758641795075/photo/1",0,281,830,64,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.912272,https://twitter.com/MLP_officiel/statuses/1482051758641795075,,,,,https://www.mlafrance.fr,mlafrance.fr,https://pbs.twimg.com/media/FJFONyWXsAMGsJY.jpg,1482051758641795075_FJFONyWXsAMGsJY.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482017337607917576,1642175442,2022-01-14T15:50:42,MLP_officiel,Merci aux Bretons pour leur soutien et leur accueil sur cette terre qui m’est si chère. 🙏🏻 https://twitter.com/MLP_officiel/status/1482017337607917576/photo/1,0,217,822,49,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.914804,https://twitter.com/MLP_officiel/statuses/1482017337607917576,,,,,,,https://pbs.twimg.com/media/FJEu6IZWQAAVFrM.jpg,1482017337607917576_FJEu6IZWQAAVFrM.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482016909163905024,1642175340,2022-01-14T15:49:00,MLP_officiel,"Présidente de la République, je créerai un Ministère d'État de l'Outre-Mer et de la politique maritime. 

Nous devons revaloriser ce secteur abandonné depuis trop longtemps et qui est pourtant l'un de nos meilleurs atouts. https://twitter.com/MLP_officiel/status/1482016909163905024/photo/1",0,165,467,16,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.917317,https://twitter.com/MLP_officiel/statuses/1482016909163905024,,,,,,,https://pbs.twimg.com/media/FJEuhVLXsAQEDr-.jpg,1482016909163905024_FJEuhVLXsAQEDr-.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482015876647948296,1642175094,2022-01-14T15:44:54,MLP_officiel,"Il existe un modèle français qui est un modèle familial et qui est lourdement attaqué par l’Union européenne. Dans tous les domaines, les indépendants sont maltraités au bénéfice des grands groupes. https://twitter.com/MLP_officiel/status/1482015876647948296/video/1",0,188,431,15,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:19.919775,https://twitter.com/MLP_officiel/statuses/1482015876647948296,,,,,,,https://video.twimg.com/ext_tw_video/1482015322681098240/pu/vid/720x720/FP2fUvu64MNbHJIj.mp4,1482015876647948296_FP2fUvu64MNbHJIj.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482014325934112773,1642174724,2022-01-14T15:38:44,MLP_officiel,"Comme beaucoup d'agriculteurs et d'artisans, les pêcheurs ne demandent rien d'autre que de pouvoir travailler en paix. Offrons-leur cette possibilité ! https://twitter.com/MLP_officiel/status/1482014325934112773/photo/1",0,153,442,12,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.693408,https://twitter.com/MLP_officiel/statuses/1482014325934112773,,,,,,,https://pbs.twimg.com/media/FJEsK3fXwAAnDjD.jpg,1482014325934112773_FJEsK3fXwAAnDjD.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482011462910496771,1642174041,2022-01-14T15:27:21,MLP_officiel,"Ce qui pose problème, c'est l'incapacité de la France à pouvoir encore négocier avec un pays voisin. Cette capacité de négociation a été transférée à l'Union européenne, qui ne fait rien pour défendre les intérêts de la pêche française. https://twitter.com/MLP_officiel/status/1482011462910496771/video/1",0,201,491,18,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.696062,https://twitter.com/MLP_officiel/statuses/1482011462910496771,,,,,,,https://video.twimg.com/ext_tw_video/1482011308673441792/pu/vid/720x720/dltivESmoQmLVRfb.mp4,1482011462910496771_dltivESmoQmLVRfb.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1482008626797678602,1642173365,2022-01-14T15:16:05,MLP_officiel,"À Saint-Malo, j'ai échangé avec Pascal Lecler, Président du Comité des pêches d'Ille-et-Vilaine sur les problématiques rencontrées par le secteur de la pêche artisanale. https://twitter.com/MLP_officiel/status/1482008626797678602/photo/1",0,115,310,4,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.698748,https://twitter.com/MLP_officiel/statuses/1482008626797678602,,,,,,,https://pbs.twimg.com/media/FJEm_M6XwAIjtFU.jpg,1482008626797678602_FJEm_M6XwAIjtFU.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481992491289260033,1642169518,2022-01-14T14:11:58,MLP_officiel,"📹 Le gouvernement demande à EDF de racheter de l'électricité vendue à nos concurrents à très bas coût au prix du marché actuel (soit 6 fois plus), pour à nouveau leur revendre à un prix encore inférieur. Ils sont dans le vol en bande organisée des Français ! #Bretagne https://twitter.com/MLP_officiel/status/1481992491289260033/video/1",0,262,579,25,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.701088,https://twitter.com/MLP_officiel/statuses/1481992491289260033,,,,,,,https://video.twimg.com/amplify_video/1481990271428698113/vid/1280x720/kPwO8cG0pEfib8QV.mp4,1481992491289260033_kPwO8cG0pEfib8QV.mp4,video,,,bretagne,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481989436745396231,1642168790,2022-01-14T13:59:50,MLP_officiel,"📹 Pour baisser durablement le prix de l'électricité, je propose la baisse de la TVA de 20% à 5,5%, le plafonnement du coût des abonnements, la suppression des subventions à l'éolien et au solaire, et la sortie des règles européennes de tarification de l'électricité. https://twitter.com/MLP_officiel/status/1481989436745396231/video/1",0,149,355,14,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.703861,https://twitter.com/MLP_officiel/statuses/1481989436745396231,,,,,,,https://video.twimg.com/amplify_video/1481987168453251075/vid/1280x720/VqgHhW7G2E_Eo6aC.mp4,1481989436745396231_VqgHhW7G2E_Eo6aC.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481988659473702913,1642168605,2022-01-14T13:56:45,MLP_officiel,"📹 Je suis à #Erquy pour soutenir ses habitants et plus largement ceux de la Baie de #SaintBrieuc, soutenir les pêcheurs et les professionnels du tourisme : tous ceux qui s'opposent au saccage de leur patrimoine naturel par l'installation d'un parc d'éoliennes en mer. #Bretagne https://twitter.com/MLP_officiel/status/1481988659473702913/video/1",0,143,316,10,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.706395,https://twitter.com/MLP_officiel/statuses/1481988659473702913,,,,,,,https://video.twimg.com/amplify_video/1481986897488580612/vid/1280x720/eLeLRwzRP959fw71.mp4,1481988659473702913_eLeLRwzRP959fw71.mp4,video,,,bretagne|erquy|saintbrieuc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481984274962202626,1642167559,2022-01-14T13:39:19,MLP_officiel,"📹 Les éoliennes en mer de #SaintBrieuc symbolisent l'incompétence et l'avidité de ceux qui ont si mal gouverné la France, capables de saccager l'environnement au nom de l'écologie, de taxer les Français au nom du dogme de la concurrence pure et parfaite de l'UE. https://twitter.com/MLP_officiel/status/1481984274962202626/video/1",0,172,371,15,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.708940,https://twitter.com/MLP_officiel/statuses/1481984274962202626,,,,,,,https://video.twimg.com/amplify_video/1481983172262903811/vid/1280x720/TVsXjF8mSYLdIkzq.mp4,1481984274962202626_TVsXjF8mSYLdIkzq.mp4,video,,,saintbrieuc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481974437570387976,1642165214,2022-01-14T13:00:14,MLP_officiel,"Les éoliennes, et en particulier celles en mer, sont une absurdité pour un pays comme la France, qui dispose d’un parc nucléaire et de barrages hydro-électriques, deux sources d’électricité pilotables, bon marché et bas-carbone. https://twitter.com/MLP_officiel/status/1481974437570387976/photo/1",0,184,512,26,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.711591,https://twitter.com/MLP_officiel/statuses/1481974437570387976,,,,,,,https://pbs.twimg.com/media/FJEH32qXwAQXydF.jpg,1481974437570387976_FJEH32qXwAQXydF.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481962440799801346,1642162354,2022-01-14T12:12:34,MLP_officiel,"Une augmentation de 4% du prix de l’électricité et une facture de 20 milliards d’€ que les Français paieront après les élections !

E. Macron fait payer sa soumission aux règles absurdes de l’Union européenne.

Présidente, je n’appliquerai plus ces réglementations aberrantes. « lopinion_fr: Electricité : le coût du bouclier tarifaire s'envole à plus de 20 milliards d'euros https://www.lopinion.fr/economie/electricite-le-cout-du-bouclier-tarifaire-depasse-20-milliards-deuros — https://twitter.com/lopinion_fr/status/1481868748281757700 »",0,183,401,29,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1481868748281757700,lopinion_fr,1283588581,1642140016,2022-03-28T23:09:20.719074,https://twitter.com/MLP_officiel/statuses/1481962440799801346,,,,,https://twitter.com/lopinion_fr/status/1481868748281757700|https://www.lopinion.fr/economie/electricite-le-cout-du-bouclier-tarifaire-depasse-20-milliards-deuros,twitter.com|lopinion.fr,,,,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481954766498451458,1642160524,2022-01-14T11:42:04,MLP_officiel,"Nous avons de quoi être fiers de l'agriculture française, qui est l'une des plus durables au monde. Pour la préserver, il faut faciliter la reprise des exploitations par les jeunes et mettre fin aux traités de libre-échange. https://twitter.com/MLP_officiel/status/1481954766498451458/photo/1",0,166,395,20,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.721916,https://twitter.com/MLP_officiel/statuses/1481954766498451458,,,,,,,https://pbs.twimg.com/media/FJD0-mrX0AQJdP5.jpg,1481954766498451458_FJD0-mrX0AQJdP5.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481953598330265606,1642160245,2022-01-14T11:37:25,MLP_officiel,"À Erquy en Bretagne, rencontre avec des agriculteurs pour leur exposer mon projet. 

Ceux qui nous nourrissent sont aujourd'hui confrontés à une concurrence et à des normes intenables. Il est temps de renverser ce système ! https://twitter.com/MLP_officiel/status/1481953598330265606/photo/1",0,161,350,12,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.724370,https://twitter.com/MLP_officiel/statuses/1481953598330265606,,,,,,,https://pbs.twimg.com/media/FJDz7hEXIAEk0fB.jpg,1481953598330265606_FJDz7hEXIAEk0fB.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481949118675181568,1642159177,2022-01-14T11:19:37,MLP_officiel,"Alors que les Français ont déjà du mal à payer leur facture d'électricité, l’électricité produite par ces éoliennes sera rachetée 155€ le mégawatt-heure, soit le triple du coût de l'énergie nucléaire. 

Nos compatriotes n'ont pas à payer la note de ces projets délirants ! https://twitter.com/MLP_officiel/status/1481949118675181568/photo/1",0,153,418,18,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.727353,https://twitter.com/MLP_officiel/statuses/1481949118675181568,,,,,,,https://pbs.twimg.com/media/FJDlzUEXEAEEX_6.jpg,1481949118675181568_FJDlzUEXEAEEX_6.jpg,photo,,,,,,
